compound,Gh,Gh_err,Hh,Hh_err,Sh,Sh_err,Cph,Cph_err,V,V_err,a1,a2,a3,a4,c1,c2,omega,note,Gig,Hig,Sig,Cpig,Gaq,Haq,Saq,Cpaq,formula
methanol,,,,,,,,,,,,,,,,,,methanol encountered errors with group(s): ['O-[CX4H3]']. Are these groups assigned properties in the data file? ;methanol encountered errors with group(s): ['O-[CX4H3]']. Are these groups assigned properties in the data file? ;methanol encountered errors with group(s): ['O-[CX4H3]']. Are these groups assigned properties in the data file? ;methanol encountered errors with group(s): ['O-[CX4H3]']. Are these groups assigned properties in the data file? ;,-179.28,-216.2,245.84571323159508,41.726071753642934,,,,,CH4O
ethanol,,,,,,,,,,,,,,,,,,ethanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;ethanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;ethanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;ethanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;,-170.85999999999996,-236.83999999999997,284.7979956397789,64.62091209927158,,,,,C2H6O
1-propanol,,,,,,,,,,,,,,,,,,"1-propanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-propanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-propanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-propanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-162.44,-257.47999999999996,323.7502780479632,87.51575244490026,,,,,C3H8O
2-propanol,,,,,,,,,,,,,,,,,,2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;,-164.88,-262.76,314.22487137347036,87.30108970594105,,,,,C3H8O
1-butanol,,,,,,,,,,,,,,,,,,"1-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-154.01999999999998,-278.11999999999995,362.70256045614707,110.41059279052894,,,,,C4H10O
2-butanol,,,,,,,,,,,,,,,,,,"2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-156.45999999999998,-283.40000000000003,353.177153781654,110.19593005156975,,,,,C4H10O
2-methyl-1-propanol,,,,,,,,,,,,,,,,,,"2-methyl-1-propanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-propanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-propanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-propanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-156.45999999999998,-283.40000000000003,353.177153781654,110.19593005156975,,,,,C4H10O
2-methyl-2-propanol,,,,,,,,,,,,,,,,,,2-methyl-2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-propanol encountered errors with group(s): ['[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;,-151.18,-286.86999999999995,323.8295099781998,110.09050576976009,,,,,C4H10O
1-pentanol,,,,,,,,,,,,,,,,,,"1-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-145.6,-298.75999999999993,401.65484286433116,133.3054331361576,,,,,C5H12O
2-pentanol,,,,,,,,,,,,,,,,,,"2-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-148.04,-304.04,392.1294361898381,133.09077039719838,,,,,C5H12O
